name,gender,department,job,credit_id,id,movie
William Steig,2,Writing,Novel,52fe4279c3a36847f802192d,12081,Shrek 2
Jeffrey Katzenberg,2,Production,Executive Producer,52fe4279c3a36847f80219a9,12062,Shrek 2
Aron Warner,0,Production,Producer,52fe4279c3a36847f8021951,12106,Shrek 2
Leslee Feldman,0,Production,Casting,52fe4279c3a36847f8021969,12090,Shrek 2
Guillaume Aretos,0,Art,Production Design,52fe4279c3a36847f802196f,12071,Shrek 2
John H. Williams,2,Production,Producer,52fe4279c3a36847f80219b3,12107,Shrek 2
Kelly Asbury,2,Directing,Director,52fe4279c3a36847f8021921,12079,Shrek 2
Conrad Vernon,2,Directing,Director,52fe4279c3a36847f8021927,12080,Shrek 2
Conrad Vernon,2,Crew,Additional Dialogue,57d83fcac3a36854e0000474,12080,Shrek 2
Joe Stillman,2,Writing,Screenplay,52fe4279c3a36847f8021939,12083,Shrek 2
J. David Stem,0,Writing,Screenplay,52fe4279c3a36847f802193f,12084,Shrek 2
David N. Weiss,2,Writing,Screenplay,52fe4279c3a36847f8021945,12085,Shrek 2
David Lipman,2,Production,Producer,52fe4279c3a36847f802194b,12087,Shrek 2
Steve Pilcher,2,Art,Art Direction,52fe4279c3a36847f8021975,12092,Shrek 2
Cody Cameron,2,Crew,Additional Dialogue,57d83f3e925141682a000450,12095,Shrek 2
Chris Miller,2,Crew,Additional Dialogue,57d83f9f925141595900078b,12098,Shrek 2
Randy Thom,0,Sound,Sound Designer,57d85d5ec3a36854e0000ee7,42267,Shrek 2
Charles Perrault,2,Writing,Characters,57d83ee3925141684e00043d,44217,Shrek 2
Barbara Ford,0,Crew,Post-Production Manager,57d842d4925141684e0005cc,68463,Shrek 2
Steven E. Gordon,0,Writing,Storyboard,5551a13892514152eb0014b6,87169,Shrek 2
Scott Cochran,0,Sound,Sound Engineer,57d85dbdc3a3685490000ee8,91015,Shrek 2
Walt Dohrn,2,Crew,Additional Dialogue,57d83f84c3a36852f40004bb,118489,Shrek 2
Chris Douridas,0,Sound,Music Supervisor,57d84868c3a3685490000765,120695,Shrek 2
Michael Cutler,0,Crew,Systems Administrators & Support,57d8446ec3a36852f400065b,933498,Shrek 2
Stephen Barton,0,Crew,Additional Music,57d842a5c3a368549000056e,1001706,Shrek 2
David P. Smith,0,Crew,Additional Dialogue,57d83fb19251415a6c0007ce,1077844,Shrek 2
Mark Kenna,0,Sound,Dolby Consultant,57d85f9bc3a36852f4000fc4,1159914,Shrek 2
Chung Chan,0,Visual Effects,Animation Director,57d8602592514168de000e85,1335620,Shrek 2
Andrew Birch,0,Crew,Post Production Supervisor,57d84302925141670f0005a1,1335621,Shrek 2
Christi Soper,1,Production,Casting Associate,57d845959251415959000a02,1377373,Shrek 2
Christopher Sinnott,0,Visual Effects,Visual Effects Coordinator,57d85eaa925141684e000f3d,1401149,Shrek 2
Anna Behlmer,0,Sound,Sound Mixer,57d85de99251415a6c001216,1401687,Shrek 2
Craig Heath,0,Crew,Sound Recordist,57d843f992514168b8000561,1411521,Shrek 2
Andre Fenley,0,Sound,Sound Effects Editor,57d85d91c3a3685490000ed8,1412985,Shrek 2
Ken Bielenberg,0,Visual Effects,Visual Effects Supervisor,57d85ede92514168b8000e02,1416298,Shrek 2
Yuri Bartoli,0,Art,Production Illustrator,57d841fb925141682a000567,1435591,Shrek 2
Trey Thomas,0,Visual Effects,Animation Director,552ec5bc9251410965000f2b,1448071,Shrek 2
James Baxter,0,Crew,Supervising Animator,57d8442dc3a36853830005a9,1450331,Shrek 2
James Baxter,0,Visual Effects,Animation Supervisor,55257f489251417276001fd7,1450331,Shrek 2
Emilio Ghorayeb,0,Visual Effects,Animation,5548d211925141383700153f,1460608,Shrek 2
Aaron Williams,0,Visual Effects,VFX Artist,554913ae92514104cd000215,1463182,Shrek 2
David Settlow,0,Visual Effects,VFX Artist,5549132392514104c00001fc,1463188,Shrek 2
Virginia Wilson,0,Editing,Editorial Coordinator,57d844ff9251415a6c0009dc,1463642,Shrek 2
Ronman Yiu Yan Ng,0,Lighting,Lighting Artist,57d84561c3a3685490000650,1508441,Shrek 2
Mark Jan Wlodarkiewicz,2,Sound,Music Editor,57d847c6925141682a00078c,1531504,Shrek 2
Michael Andrews,0,Editing,Editor,56670a0ac3a36808e6001764,1546437,Shrek 2
Terry Claborn,0,Editing,Color Timer,57d844c9c3a36852e0000615,1552873,Shrek 2
Bruce Fowler,0,Sound,Orchestrator,57d848bac3a36854930007c4,1554041,Shrek 2
Travis Crenshaw,0,Sound,Foley,57d8470ec3a36854e0000703,1608893,Shrek 2
Craig Edelblut,0,Art,Set Designer,57d8427a925141685100054b,1677814,Shrek 2
Gary L. Wohlleben,0,Crew,Production Controller,57d8433c925141684e0005e8,1677816,Shrek 2
Michelle Belforte,0,Crew,Second Film Editor,57d8438a92514168de000548,1677820,Shrek 2
Jeff Snow,0,Writing,Story,57d83ec8c3a36853830003d8,1678634,Shrek 2
Dennis Gordon,0,Art,Sculptor,57d84241c3a36878e9001b7a,1678635,Shrek 2
Gene Goins,0,Crew,Projection,57d84372c3a3685342000603,1678639,Shrek 2
Michael Day,0,Crew,Sequence Supervisor,57d843c0925141670f000606,1678642,Shrek 2
Mark Jackels,0,Crew,Software Engineer,57d843e0c3a3685342000636,1678645,Shrek 2
Matt Aspbury,0,Directing,Layout,57d844b592514168de0005a9,1678649,Shrek 2
Felicia Sanchez,0,Editing,Editorial Production Assistant,57d84530c3a36853420006b3,1678651,Shrek 2
John Dorst,0,Editing,First Assistant Editor,57d84549925141670f00068f,1678652,Shrek 2
Liz Borges-Herzog,0,Production,Production Coordinator,57d845ce9251415a6c000a24,1678653,Shrek 2
Kristen D. Chidel,0,Production,Production Manager,57d845efc3a36854e00006a7,1678654,Shrek 2
Carol Norton,0,Production,Production Supervisor,57d846f8925141684e00071d,1678655,Shrek 2
Ryan Trenhaile,0,Visual Effects,Digital Compositors,57d85e92c3a3685493000fb2,1678675,Shrek 2
John Dexter,2,Art,Assistant Art Director,564e6e889251414af90010ff,553,Wolf
Linda DeScenna,1,Art,Set Decoration,564e67829251414af7000f75,602,Wolf
Douglas Wick,2,Production,Producer,52fe43669251416c7500ed73,931,Wolf
Juliet Taylor,1,Production,Casting,564e68d7c3a3680716001057,1046,Wolf
Ennio Morricone,2,Sound,Original Music Composer,564e68f0c3a3680716001060,1259,Wolf
Ellen Lewis,1,Production,Casting,564e6bdd9251414af5001189,2242,Wolf
Robert Greenhut,2,Production,Executive Producer,564e6b6e9251414b010010d3,3658,Wolf
Bo Welch,2,Art,Production Design,564e67619251414af7000f66,5133,Wolf
Mike Nichols,2,Directing,Director,52fe43669251416c7500ed6d,5342,Wolf
M. James Arnett,0,Crew,Stunt Coordinator,564e6f26c3a3680708001226,10632,Wolf
Ann Roth,1,Costume & Make-Up,Costume Design,564e6b06c3a368070d0010f9,5493,Wolf
Tom Duffield,2,Art,Art Direction,564e6cbcc3a368070a00112a,7146,Wolf
Neil A. Machlis,2,Production,Executive Producer,564e6b7ec3a368071200106f,8880,Wolf
Sam O'Steen,2,Editing,Editor,52fe43669251416c7500ed91,12015,Wolf
Giuseppe Rotunno,2,Camera,Director of Photography,52fe43669251416c7500ed8b,15131,Wolf
Wesley Strick,2,Writing,Screenplay,52fe43669251416c7500ed7f,17880,Wolf
Giovanni Fiore Coltellacci,0,Camera,Camera Operator,564e6ce2c3a368070f0010a0,20844,Wolf
Jim Harrison,2,Writing,Screenplay,52fe43669251416c7500ed79,37426,Wolf
Jim Harrison,2,Production,Associate Producer,564e6c369251414af50011aa,37426,Wolf
Michele Imperato,1,Production,Associate Producer,564e6c99c3a368070f00108a,49907,Wolf
Richard P. Cirincione,0,Editing,Dialogue Editor,564e6df8c3a368070f0010f7,73951,Wolf
Fred Rosenberg,2,Editing,Dialogue Editor,564e6d7ec3a3680712001104,99426,Wolf
Laura Civiello,1,Editing,Dialogue Editor,564e6e31c3a3680719001333,142155,Wolf
Suzana Peric,0,Sound,Music Editor,564e697f9251414af9000f52,142165,Wolf
Gary Jones,2,Costume & Make-Up,Assistant Costume Designer,564e6b28c3a368071b00115b,543194,Wolf
Fran\u00e7ois Duhamel,0,Camera,Still Photographer,564e693d9251414b0400111d,1177850,Wolf
Cheryl Beasley Blackwell,0,Costume & Make-Up,Costume Supervisor,564e6a61c3a3680708001088,1325235,Wolf
Richard King,2,Sound,Sound Editor,564e6d4a9251414af9001090,1341403,Wolf
C.J. Maguire,0,Crew,Property Master,564e6f40c3a368071200119b,1392237,Wolf
Mary Bailey,1,Directing,Script Supervisor,564e692bc3a368070a00100f,1395373,Wolf
Stan Parks,0,Crew,Special Effects Coordinator,564e6ef2c3a368071b001298,1403399,Wolf
Stan Bochner,0,Sound,Supervising Sound Editor,564e6d259251414b070012f3,1403515,Wolf
Harry Peck Bolles,0,Editing,Dialogue Editor,564e6e17c3a368071b00124d,1403522,Wolf
Billy Clevenger,0,Camera,First Assistant Camera,564e6d069251414b040012fb,1455292,Wolf
Kris Cole,0,Editing,First Assistant Editor,564e6a47c3a36807160010cd,1457666,Wolf
Bruce Ericksen,0,Costume & Make-Up,Costume Supervisor,564e6ade9251414b0400125e,1521508,Wolf
Tom Rosenberg,2,Production,Producer,52fe43dbc3a36847f807448d,68602,Runaway Bride
Garry Marshall,2,Directing,Director,52fe43dbc3a36847f807443b,1201,Runaway Bride
James Newton Howard,2,Sound,Original Music Composer,52fe43dbc3a36847f8074441,1213,Runaway Bride
Mark Friedberg,2,Art,Production Design,52fe43dbc3a36847f80744ab,5670,Runaway Bride
Stephanie Carroll,1,Art,Set Decoration,52fe43dbc3a36847f80744b7,4907,Runaway Bride
Stuart Dryburgh,2,Camera,Director of Photography,52fe43dbc3a36847f8074499,7262,Runaway Bride
Gretchen Rennell,0,Production,Casting,52fe43dbc3a36847f80744a5,7534,Runaway Bride
Scott Kroopf,2,Production,Producer,52fe43dbc3a36847f8074487,9184,Runaway Bride
Ted Field,2,Production,Producer,52fe43dbc3a36847f8074481,9196,Runaway Bride
Albert Wolsky,2,Costume & Make-Up,Costume Design,52fe43dbc3a36847f80744bd,8885,Runaway Bride
W. Steven Graham,2,Art,Art Direction,52fe43dbc3a36847f80744b1,11713,Runaway Bride
Bruce Green,0,Editing,Editor,52fe43dbc3a36847f807449f,12970,Runaway Bride
Robert W. Cort,2,Production,Producer,52fe43dbc3a36847f807447b,18389,Runaway Bride
James Muro,2,Camera,Steadicam Operator,564d01129251414dcb00814e,21118,Runaway Bride
Sara Parriott,1,Writing,Screenplay,52fe43dbc3a36847f8074447,41697,Runaway Bride
Josann McGibbon,1,Writing,Novel,52fe43dbc3a36847f807444d,41698,Runaway Bride
Johnetta Boone,1,Costume & Make-Up,Assistant Costume Designer,564d00a4c3a3682a1a0031ae,46785,Runaway Bride
Joe Milner,0,Sound,Sound Effects Editor,564d0cf89251416de300466e,83089,Runaway Bride
Gary Combs,0,Crew,Stunt Coordinator,564d01429251414dd100821c,999716,Runaway Bride
Ron Batzdorff,0,Camera,Still Photographer,564d00e5c3a3686024008afa,1183391,Runaway Bride
Jennifer Nash,0,Sound,Music Editor,564d0014c3a3686028008225,1264811,Runaway Bride
Jim Fitzpatrick,2,Sound,Sound Re-Recording Mixer,564d0e1192514158f6003447,1303184,Runaway Bride
David Olson,2,Sound,Music Editor,564d00289251417c460077b0,1342663,Runaway Bride
Robert L. Sephton,0,Sound,Supervising Sound Editor,564d016a9251414dc4007ac0,1400558,Runaway Bride
Gary C. Bourgeois,0,Sound,Sound Re-Recording Mixer,564d0dafc3a3686037008497,1401562,Runaway Bride
Myron Nettinga,0,Sound,Sound Re-Recording Mixer,564d0dbd92514158f600343d,1404218,Runaway Bride
John R. Manocchia,0,Lighting,Rigging Gaffer,564d0125925141594d002d4f,1414289,Runaway Bride
Jason King,0,Sound,Sound Effects Editor,564d0d30c3a3686035008017,1428595,Runaway Bride
Carol DePasquale,0,Directing,Script Supervisor,564d004c9251414dcd007dd2,1480099,Runaway Bride
Bruce Ericksen,0,Costume & Make-Up,Costume Supervisor,564d0083c3a3686031007d91,1521508,Runaway Bride
Kathy Nelson,1,Sound,Music Supervisor,564cffa69251414dcd007dbc,1530166,Runaway Bride
Ellen Wolff,0,Production,Production Coordinator,564d006dc3a3682a1a0031a5,1538079,Runaway Bride
Ronna Kress,1,Production,Casting,538d8c59c3a368714b004879,1720,xXx
Chris Lebenzon,2,Editing,Editor,52fe447ec3a36847f80994f9,541,xXx
Paul Rubell,2,Editing,Editor,538d8c42c3a368713c00485f,10816,xXx
Sanja Milkovic Hays,1,Costume & Make-Up,Costume Design,538d8d2cc3a368713c004876,2519,xXx
Dean Semler,2,Camera,Director of Photography,570ab8d3c3a3684f4100076f,4501,xXx
David Minkowski,0,Production,Associate Producer,556f8041c3a3681065000969,4854,xXx
Matthew Stillman,0,Production,Associate Producer,556f8060c3a368105e000adf,4856,xXx
John Frazier,2,Visual Effects,Special Effects Supervisor,5814f9cd9251415abb002714,10631,xXx
M. James Arnett,0,Crew,Stunt Coordinator,547c7866c3a368125a001c6e,10632,xXx
M. James Arnett,0,Crew,Second Unit Cinematographer,5814f44e9251415a7f002510,10632,xXx
Hilton Rosemarin,0,Art,Set Decoration,538d8d03c3a368714e00480e,7535,xXx
Arne Schmidt,0,Production,Executive Producer,556f8055925141086c0009e2,8277,xXx
Debra James,1,Production,Unit Production Manager,5879e5b4925141549c005eea,8288,xXx
Brad Ricker,2,Art,Art Direction,538d8cf0c3a36871460049a4,8705,xXx
Jonathan Lee,2,Art,Supervising Art Director,570ab9009251413627000375,10753,xXx
Derek Dauchy,2,Production,Co-Producer,556f802e9251410866000a4d,11812,xXx
Todd Garner,2,Production,Executive Producer,556f80389251410866000a4f,11814,xXx
Neal H. Moritz,2,Production,Producer,538d8bcac3a3687155004692,11874,xXx
Danny Cangemi,0,Crew,Special Effects Coordinator,5814f4b49251415abb0023f6,14046,xXx
Randy Edelman,0,Sound,Original Music Composer,52fe447ec3a36847f80994ed,14712,xXx
Randy Edelman,0,Sound,Conductor,5879e47a92514154a5005add,14712,xXx
Vin Diesel,2,Production,Executive Producer,538d8bf5c3a3687152004768,12835,xXx
Joel Negron,2,Editing,Editor,538d8c30c3a368713c00485b,13245,xXx
Milan Chadima,0,Camera,Camera Operator,547c78ad9251412d70003071,33931,xXx
Rob Cohen,2,Directing,Director,52fe447dc3a36847f80994e1,18878,xXx
Gavin Bocquet,2,Art,Production Design,538d8c73c3a3687152004775,23651,xXx
Phil Harvey,2,Art,Art Direction,538d8c99c3a368713c004862,23454,xXx
Peter M. Tobyansen,2,Production,Production Manager,5814f7e8c3a368767e00253b,42265,xXx
Nancy Bishop,1,Production,Casting,547c790d9251412d6d002d25,25729,xXx
Chris L. Spellman,2,Art,Set Decoration,538d8d18c3a36871460049ab,41082,xXx
Rich Wilkes,0,Writing,Screenplay,52fe447ec3a36847f80994f3,53345,xXx
Kate Dowd,1,Production,Casting,52fe447ec3a36847f8099505,53346,xXx
Joel Hynek,0,Visual Effects,Visual Effects Supervisor,5879e4f89251415492006028,54272,xXx
William B. Kaplan,0,Sound,Production Sound Mixer,5814f8cec3a36874b700241c,55227,xXx
George Zakk,2,Production,Executive Producer,556f806ac3a368105e000ae3,60791,xXx
Michelle Purple,0,Production,Associate Producer,556f804bc3a3681056000b1c,62481,xXx
Jonathan Chibnall,0,Editing,First Assistant Editor,5814f6cd9251415c5e002828,66740,xXx
Syd Dutton,0,Visual Effects,Visual Effects Supervisor,5814fa2a9251415d610028af,92467,xXx
Fumi Mashimo,0,Visual Effects,Animation Supervisor,5814f985c3a368767e002646,92470,xXx
Luke Freeborn,0,Art,Set Designer,547c754bc3a3685b000030c5,76054,xXx
Allan A. Apone,0,Costume & Make-Up,Makeup Artist,5814f23bc3a36876af002578,102343,xXx
Gregory Alpert,0,Production,Production Supervisor,5814f800c3a36875f600262e,109994,xXx
Brian Wade,0,Art,Sculptor,5814e1a1c3a3686db4001888,138631,xXx
Jeff Atmajian,0,Sound,Orchestrator,5814f8b2c3a3686db40025f3,936765,xXx
Ken Blackwell,2,Crew,Visual Effects Editor,5814f6259251415a7f002631,938105,xXx
Kristen Anacker,1,Costume & Make-Up,Assistant Costume Designer,5814f1e3c3a3687557001f3b,960759,xXx
Dean Wolcott,2,Art,Set Designer,547c75889251412d70003005,969743,xXx
Bruce Stambler,0,Sound,Sound Designer,547c76679251412d7f002d29,1115736,xXx
Bruce Stambler,0,Sound,Supervising Sound Editor,5814f9439251415d34002617,1115736,xXx
Elton Ahi,0,Sound,Scoring Mixer,5814f8e7c3a3687557002333,1128490,xXx
Jules Stewart,1,Directing,Script Supervisor,547c7a079251411f4e001d45,1158477,xXx
Stephen Christensen,0,Art,Art Department Assistant,5814e1359251415cd1001888,1192526,xXx
Glenn Cannon,0,Crew,Video Assist Operator,5814f5eec3a36875f60024f6,1219858,xXx
Steve Watson,0,Visual Effects,24 Frame Playback,5814f95fc3a36875f600270a,1231721,xXx
Sarka Zvolenska,0,Costume & Make-Up,Costume Supervisor,538d8d7fc3a368714e004822,1319198,xXx
Garet Reilly,0,Costume & Make-Up,Costume Supervisor,538d8d63c3a368714300469a,1319747,xXx
Hallie D'Amore,0,Costume & Make-Up,Makeup Department Head,538d8d41c3a368714e004819,1327149,xXx
Milena Koubkova,0,Art,Assistant Art Director,547c75d6c3a3685b05002f8d,1328822,xXx
Josh Lusby,0,Art,Set Designer,547c756fc3a3685b05002f7c,1334782,xXx
Mike Chock,0,Sound,Sound Effects Editor,5814f8ffc3a368766900281c,1335078,xXx
Colleen Gibbons,0,Production,Location Manager,5814f7aec3a3686db400255f,1341798,xXx
John Finklea,2,Sound,Music Editor,5814f884c3a368767e00259b,1347755,xXx
A. Todd Holland,0,Art,Set Designer,547c755ec3a3685afd002e8e,1352958,xXx
Tim Walston,0,Sound,Sound Designer,547c77c4c3a3685aed00327b,1357061,xXx
Hilda Saffari,0,Editing,Digital Intermediate,5814f6aac3a36876af00286e,1377234,xXx
Anthony Caron-Delion,2,Crew,Scenic Artist,547c751bc3a3685af00030c5,1385883,xXx
Anthony Caron-Delion,2,Art,Assistant Art Director,547c752b9251412d7500288c,1385883,xXx
Helen Xenopoulos,0,Art,Set Designer,547c75999251412d78002c60,1390350,xXx
Claudia Bestor,0,Art,Art Department Coordinator,547c74e0c3a3685af30025cd,1392233,xXx
Sebastian Milito,0,Art,Construction Coordinator,547c76019251412d7f002d06,1392236,xXx
C.J. Maguire,0,Crew,Property Master,547c761cc3a3685b000030ec,1392237,xXx
Paul Curtis,2,Editing,Dialogue Editor,547c7779c3a3685afd002ee4,1392239,xXx
Donald L. Warner Jr.,0,Editing,Dialogue Editor,547c7799c3a3685aed003275,1392242,xXx
Bernard Weiser,0,Editing,Dialogue Editor,547c77afc3a3685af300261d,1392243,xXx
Murray Close,0,Camera,Still Photographer,547c7886c3a3685b00003153,1392245,xXx
Clive Jackson,0,Camera,Camera Operator,547c78c292514123ef00112f,1392246,xXx
Bob Marshak,0,Camera,Still Photographer,547c78dcc3a3685afd002f24,1392247,xXx
Lawrence Quon,0,Costume & Make-Up,Set Costumer,547c79359251412d70003087,1392248,xXx
Jiri Husak,0,Crew,Transportation Coordinator,547c7971c3a3685af90028ae,1392249,xXx
David Marder,0,Crew,Transportation Coordinator,547c79889251412d75002924,1392250,xXx
Luiza Averina,0,Crew,Dialect Coach,547c79aa9251412d7f002da4,1392251,xXx
Kelly L'Estrange,0,Visual Effects,Visual Effects Producer,5814fa0a9251415a7f0028b5,1394958,xXx
Steven J. Winslow,0,Camera,Camera Technician,5814e1f59251415bdc00189c,1399899,xXx
Doug Dovichi,0,Crew,Transportation Co-Captain,5814f57c9251415d610025b1,1401771,xXx
Michael Singer,2,Crew,Unit Publicist,5814f5cc9251415c5e002784,1404235,xXx
Victoria Wood,0,Costume & Make-Up,Wigmaker,5814f2c79251415cd100241e,1407721,xXx
Jiri Fleischer,0,Crew,Picture Car Coordinator,5814f3f79251415c5e002672,1408845,xXx
Allen E. Taylor,0,Crew,Production Controller,5814f41f9251415a7f0024fe,1413201,xXx
Kerry Mendenhall,0,Costume & Make-Up,Hairstylist,5814f21fc3a3686db400224e,1416092,xXx
V\u00e1clav Cermak,0,Lighting,Rigging Gaffer,5814f7589251415c5e002880,1425503,xXx
Andy Arnautov,0,Lighting,Gaffer,5814f7359251415cd10026b6,1438477,xXx
Rachel Wyn Dunn,0,Crew,Compositors,55422fad9251414aee003e2c,1447557,xXx
Jakub Dvorak,0,Directing,Assistant Director,55313423925141528c0000fc,1455486,xXx
Beth Miller,0,Costume & Make-Up,Hair Department Head,5814f203c3a36873d9002123,1462925,xXx
Daniel R. Chavez,0,Production,Executive In Charge Of Post Production,5814f78ec3a36873d9002431,1464344,xXx
Paul Aulicino,0,Sound,First Assistant Sound Editor,5814f82bc3a368767e00255b,1473444,xXx
Creighton Bellinger,0,Production,Co-Producer,556f80249251410872000bb1,1473757,xXx
Kathy Nelson,1,Sound,Music Supervisor,5814f89bc3a368755700230e,1530166,xXx
Bob Skemp,0,Art,Greensman,5814e1669251415cd10018a2,1548665,xXx
Eva Dvorakova,0,Crew,Set Medic,5814f4799251415ab80024c3,1555005,xXx
Mike Stanwick,0,Editing,Color Timer,5814f691c3a368755700220a,1564233,xXx
James Diggs,0,Art,Standby Painter,5814e1c39251415cd10018da,1565942,xXx
Michael Cassidy,2,Camera,First Assistant Camera,5814e219c3a368767e001762,1565944,xXx
Michael Guthrie,0,Lighting,Best Boy Electric,5814f6ee9251415cd100268e,1565945,xXx
Carl D. Ware,0,Sound,Sound Engineer,5814f9189251415d340025fa,1568661,xXx
Jiri Gazda,0,Camera,Grip,5814f16ec3a36873d90020e0,1570204,xXx
Scott Edelstein,0,Visual Effects,3D Supervisor,5814f9759251415d6100283c,1575769,xXx
Ivo Gresak,0,Lighting,Rigging Grip,5814f7709251415ab8002653,1586332,xXx
Larisa Sramkova,0,Costume & Make-Up,Seamstress,5814f25cc3a3687557001f8e,1586336,xXx
Michal Krbecek,0,Crew,Loader,5814f3c7c3a3686db400234d,1605403,xXx
Mitch Goldstrom,0,Crew,Systems Administrators & Support,5814f4fc9251415cd100255d,1605411,xXx
Basia Baumann,1,Production,Production Coordinator,5814f7cb9251415d3400253c,1644012,xXx
Michael Dressel,0,Sound,Foley,5814f8459251415bdc0026d8,1667948,xXx
Jeff Bova,0,Crew,Driver,5814f3aac3a36875f60023b4,1688599,xXx
Henry Cantor,0,Lighting,Electrician,5814f71fc3a368767e0024ba,1695270,xXx
Isabel Henderson,1,Crew,Post Production Supervisor,5814f4059251415bdc002448,1697586,xXx
Jana Hrbkov\u00e1,0,Production,Unit Manager,5814faa0c3a36875f60027cf,1699152,xXx
Temple Clark,0,Writing,Storyboard,5814fa44c3a3686db40026d7,1700803,xXx
Frawley Becker,0,Art,Location Scout,5814e1929251415abb00181c,1701212,xXx
Bud Kremp,0,Camera,Additional Camera,5814e1dc9251415ab80018c8,1701214,xXx
Ethan Jensen,0,Camera,Helicopter Camera,5814f192c3a368766900239d,1701237,xXx
Martin Kubricht,0,Costume & Make-Up,Set Dressing Artist,5814f2aac3a36875f60022f5,1701240,xXx
Robert Sica,0,Crew,Armorer,5814f2f89251415d34002260,1701244,xXx
Peter Roderick,0,Crew,Carpenter,5814f303c3a368767e002245,1701245,xXx
Brian Nailing,0,Crew,Chef,5814f30e9251415a7f00245c,1701246,xXx
Michael G. Kehoe,0,Crew,Craft Service,5814f38e9251415bdc0023fc,1701247,xXx
Rick Polikowski,0,Crew,Propmaker,5814f4339251415abb0023aa,1701248,xXx
Adam Gankiewicz,0,Crew,Security,5814f46a9251415c5e0026bc,1701251,xXx
Stephen P. Del Prete,0,Crew,Set Production Assistant,5814f48e9251415d34002356,1701253,xXx
Doug Roble,0,Crew,Software Engineer,5814f49a9251415bdc0024a0,1701254,xXx
Steve Mann,0,Crew,Transportation Captain,5814f56dc3a36874b700223b,1701273,xXx
Keith Splinter Davis,0,Crew,Utility Stunts,5814f5e3c3a368767e0023e3,1701274,xXx
Thomas P. Powell,0,Lighting,Lighting Technician,5814f74dc3a36876af0028da,1701275,xXx
Thomas Giordano,0,Sound,Boom Operator,5814f817c3a36874b70023a3,1701276,xXx
Krista Benson,0,Visual Effects,Digital Compositors,5814f9a4c3a36873d9002575,1701277,xXx
Chris Logan,0,Visual Effects,Visual Effects,5814f9ea9251415a7f00289a,1701278,xXx
Brady Doyle,0,Visual Effects,Visual Effects Coordinator,5814f9fb9251415cd10028a7,1701279,xXx
Claudia Vasekov\u00e1,1,Crew,Translator,5814fa5dc3a3687557002420,1701280,xXx
Albert Mason,0,Crew,Digital Producer,5814fa8f9251415ab800284a,1701281,xXx
David Ian Salter,2,Editing,Editor,5910d192c3a368646b03a70e,12914,The SpongeBob Movie: Sponge Out of Water
John Debney,2,Sound,Original Music Composer,5910e425c3a36864a7036b80,4500,The SpongeBob Movie: Sponge Out of Water
Phil Meheux,0,Camera,Director of Photography,563608c9c3a3681b59019c9c,10709,The SpongeBob Movie: Sponge Out of Water
Cale Boyter,0,Production,Executive Producer,5521d4c99251415c820042aa,17315,The SpongeBob Movie: Sponge Out of Water
Richard Vane,2,Production,Line Producer,5727ed04c3a3681da200111a,52042,The SpongeBob Movie: Sponge Out of Water
Glenn Berger,2,Writing,Screenplay,5851eb76c3a368258f013569,57743,The SpongeBob Movie: Sponge Out of Water
Jonathan Aibel,2,Writing,Screenplay,5910e057c3a36864a70368db,57744,The SpongeBob Movie: Sponge Out of Water
Chuck Potter,2,Art,Set Decoration,5910c8fac3a36864a7035878,62063,The SpongeBob Movie: Sponge Out of Water
Kevin Kaska,0,Sound,Orchestrator,579cfed592514106c8000f2d,68016,The SpongeBob Movie: Sponge Out of Water
Stephen Hillenburg,2,Production,Executive Producer,5521d4e19251415c87004379,70651,The SpongeBob Movie: Sponge Out of Water
Stephen Hillenburg,2,Writing,Story,5851ed18c3a3682fb8021a64,70651,The SpongeBob Movie: Sponge Out of Water
Luke Freeborn,0,Art,Production Design,5910c8a89251414e92036fc7,76054,The SpongeBob Movie: Sponge Out of Water
Jay Oliva,2,Writing,Storyboard,56a93b249251417db5001d11,105643,The SpongeBob Movie: Sponge Out of Water
Clyde E. Bryan,2,Camera,First Assistant Camera,56619cc4c3a36875f4007212,108146,The SpongeBob Movie: Sponge Out of Water
Mary Parent,1,Production,Producer,5518db5392514159180012ee,114408,The SpongeBob Movie: Sponge Out of Water
Greg Franklin,0,Visual Effects,Animation Supervisor,554ae7cbc3a3685e58000e18,116076,The SpongeBob Movie: Sponge Out of Water
Paul Tibbitt,0,Directing,Director,52fe4ec19251416c751613bb,217174,The SpongeBob Movie: Sponge Out of Water
Paul Tibbitt,0,Writing,Story,5851ed22c3a368258f013696,217174,The SpongeBob Movie: Sponge Out of Water
Lisa C. Satriano,1,Directing,First Assistant Director,5910d10c9251414e92037649,587815,The SpongeBob Movie: Sponge Out of Water
Priscilla Elliott,1,Art,Art Direction,5526d38fc3a36857ae002684,963843,The SpongeBob Movie: Sponge Out of Water
David P. Smith,0,Writing,Storyboard,5521dd00c3a3684dc1004295,1077844,The SpongeBob Movie: Sponge Out of Water
Max Winston,0,Visual Effects,Animation,552981c99251413236000510,1122797,The SpongeBob Movie: Sponge Out of Water
Bob Camp,0,Directing,Layout,551af0d69251414af900043c,1217416,The SpongeBob Movie: Sponge Out of Water
Chris Reccardi,0,Writing,Storyboard,5521dceec3a3683453001f84,1217424,The SpongeBob Movie: Sponge Out of Water
Erik Wiese,0,Writing,Storyboard,5521dbaac3a3684dd4004a2e,1232444,The SpongeBob Movie: Sponge Out of Water
Tom King,0,Writing,Storyboard,5518cb289251412c1e0049e3,1237111,The SpongeBob Movie: Sponge Out of Water
